Hund dog
sagen: say:
Mütter Mothers
Mütter mothers
Es It
war was
einmal once
ein a
kleines small
süßes sweet
Mädchen, Girl,
das the
hatte had
jedermann anyone
lieb, love,
der the
sie you
nur only
ansah, looked at,
am on
allerliebsten of all the loved ones
aber but
ihre your
Großmutter, Grandmother,
die the
wusste knew
gar even
nicht, not
was what
alles everything
dem the
Kinde Child
geben give
sollte. should.
Einmal Once
schenkte gave
ihm him
Käppchen Caps
von of
rotem red
Samt, Velvet,
und and
weil because
wohl well
es it
nichts nothing
anders otherwise
mehr more
tragen wear
wollte, wanted
hieß said
Rotkäppchen. Little red riding hood.
Eines A
Tages Day
sprach language
seine his
Mutter Mother
zu to
ihm: him:
"Komm, \"Come on,
Rotkäppchen, Little red riding hood,
da there
hast did
du you
Stück Piece
Kuchen Cake
eine a
Flasche Bottle
Wein, Wine,
Großmutter Grandmother
hinaus; also
ist is
krank sick
schwach weak
wird is
sich be
daran it
laben. feast.
Mach Do
dich you
auf, on,
bevor before
heiß hot
wird, is,
wenn if
hinauskommst, come on,
geh go
hübsch pretty
sittsam modestly
lauf run
nicht not
vom from the
Wege Way
sonst otherwise
fällst fall
zerbrichst break
Glas, Glass,
hat has
nichts. nothing.
Und And
kommst, come,
vergiss forget
guten good
Morgen Tomorrow
sagen say
guck look
erst only
allen all
Ecken Corners
herum!" around!\"
"Ich \"I
will want to
schon already
richtig right
machen," \"
sagte said
Rotkäppchen Little red riding hood
zur to
Mutter, Mother,
gab gave
ihr your
darauf. .
Die The
wohnte lived
draußen outside
im in the
Wald, Forest,
halbe half
Stunde Hour
Dorf. Village.
Wie How
nun now
den the
Wald Forest
kam, came,
begegnete met
für for
böses evil
Tier Animal
war, was
fürchtete feared
vor before
ihm. him.
"Guten \"Good
Tag, Day,
Rotkäppchen!" Little red riding hood!\"
er. he.
"Schönen \"Beautiful
Dank, Thanks,
Wolf!" Wolf!\"
"Wo \"Where
hinaus also
früh, early
Rotkäppchen?" Little red riding hood?\"
"Zur \"
Großmutter." Grandmother.\"
"Was \"What
trägst wear
unter under
Schürze?" Apron?\"
"Kuchen \"Cake
Wein. Wine.
Gestern Yesterday
haben have
wir we
gebacken, baked,
soll to
kranke sick
schwache weak
etwas something
zugut good
tun do
damit in order
stärken." strengths.\"
"Rotkäppchen, \"Little red riding hood,
wo where
wohnt lives
deine your
Großmutter?" Grandmother?\"
"Noch \"
gute good
Viertelstunde Quarter of an hour
weiter more
drei three
großen large
Eichbäumen, Oaks,
steht is
Haus, House,
unten below
sind are
Nusshecken, Nut hedges,
wirst will
ja Yes
wissen," know,\"
Der The
dachte thought
bei in the case of
sich: :
Das The
junge, young,
zarte delicate
Ding, Thing
fetter fat
Bissen, Bite
noch yet
besser better
schmecken taste
als as
Alte. Old.
Du You
musst have to
listig cunning
anfangen, start
beide both
schnappst. grab.
Da There
ging went
er he
Weilchen Because Chen
neben besides
her, here,
dann then
er: he:
sieh look
schönen beautiful
Blumen, Flowers,
ringsumher around
stehen. .
Warum Why
guckst looking at
um? ?
Ich I
glaube, think
hörst hear
wie how
Vöglein Bird
lieblich lovely
singen? sing?
gehst go
hin, ,
Schule School
gingst, went,
lustig funny
haussen bulls
Wald." Forest.\"
schlug hit
Augen Eyes
sah, saw
Sonnenstrahlen The sun's rays
durch by
Bäume Trees
hin the way
her here
tanzten danced
voll full
schöner beautiful
Blumen Flowers
es: it:
Wenn If
ich I
einen a
frischen fresh
Strauß Bouquet
mitbringe, bring,
auch also
Freude Joy
machen; make
früh early
dass that
doch but
rechter right
Zeit Time
ankomme, incoming,
lief delivery
ab from
hinein in
suchte was looking for
Blumen. Flowers.
gebrochen broken
hatte, had
meinte said
es, it
stände stands
schönere, beautiful,
danach then
geriet got
immer always
tiefer deeper
hinein. .
geradewegs straight
nach after
Haus House
klopfte knocked
an to
Türe. Door.
"Wer \"Who
draußen?" out there?\"
bringt brings
mach do
auf!" on!\"
"Drück \"Press
auf on
Klinke!" Jack!\"
rief called
"ich \"I
bin am
kann can
aufstehen." get up.\"
drückte pressed
Klinke, Jack,
Türe Door
sprang jumped
ging, went,
ohne without
Wort Word
sprechen, speak,
gerade just
zum to
Bett Bed
verschluckte swallowed
sie. you.
Dann Then
tat fact
Kleider Dresses
an, to,
setzte continued
Haube Hood
legte put
zog moved
Vorhänge Curtains
vor. before.
aber, but,
herumgelaufen, running around,
viel a lot of
zusammen together
keine no
konnte, could
fiel fell
wieder again
ein, a,
machte made
Weg Way
ihr. her.
wunderte surprised
sich, ,
Tür Door
aufstand, uprising,
trat, joined,
kam came
seltsam strange
darin in it
vor, before,
dachte: thought:
Ei, Egg,
mein my
Gott, God,
ängstlich anxious
mir's me's
heute today
zumut, reasonable,
gerne like
Großmutter! Grandmother!
rief: called:
Morgen," In the morning,\"
bekam got
Antwort. Answer.
Darauf It
zurück. back.
lag was
tief deep
ins to
Gesicht Face
gesetzt set
sah saw
aus. from.
"Ei, \"Egg,
große great
Ohren!" Ears!\"
"Dass \"
hören listen
kann!" can!\"
Augen!" Eyes!\"
sehen see
Hände!" Hands!\"
packen pack
"Aber, \"But,
entsetzlich horrible
großes large
Maul!" Mouth!\"
fressen eat
Kaum Hardly
gesagt, said,
Satz Set
aus from
verschlang devoured
arme arms
seinen his
Appetit Appetite
gestillt breastfed
Bett, Bed,
schlief slept
fing started
überlaut loudly
schnarchen. snoring.
Jäger Hunter
eben just
vorbei over
alte old
Frau Woman
schnarcht! is snoring!
sehen, see
ob whether
fehlt. missing.
trat joined
er, he,
lag. was.
"Finde \"Find
hier, here
alter age
Sünder," Sinners,\"
habe have
lange long
gesucht." looking for.\"
Nun Now
wollte wanted to
Büchse Bush
anlegen, create,
könnte could
gefressen eaten
wäre would be
retten, save
schoss shot
sondern but
nahm took
Schere Scissors
schlafenden sleeping
Bauch Belly
aufzuschneiden. cut.
paar few
Schnitte Cuts
getan done
rote red
leuchten, lights,
Schnitte, Cuts,
Mädchen Girls
heraus out
"Ach, \"Oh,
erschrocken, frightened,
war's was's
dunkel dark
seinem his
Leib!" Body!\"
lebendig alive
konnte could
kaum hardly
atmen. breathe.
holte repeated
geschwind quickly
Steine, Stones,
füllten filled
Leib, Body,
aufwachte, woke up,
fortspringen, continue to jump,
Steine Stones
waren were
schwer, hard
gleich the same
niedersank low fell
alle all
vergnügt. hilarious.
Pelz Fur
heim, home
aß ate
trank potion
gebracht brought
erholte recovered
wieder; again
willst want
dein your
Lebtag For the life of me
allein alone
laufen, run,
dir's you's
verboten banned
hat. .
erzählt, told,
einmal, once
alten old
Gebackenes Baked
brachte, brought,
anderer other
angesprochen addressed
ableiten derive
wollen. want.
hütete tending
geradefort just continue
seines his
Wegs Route
begegnet met
wäre, would be
Tag Day
gewünscht, desired,
bös angry
geguckt looking
hätte: would have:
"Wenn's \"If's
offener open
Straße Road
gewesen been
hätte would have
mich me
gefressen." eaten.\"
"Komm," \"Come on,\"
"wir \"we
wollen want to
verschließen, close,
hereinkann." in may.\"
Bald Soon
"Mach \"Do
dir you
Gebackenes." Baked.\"
Sie You
schwiegen silent
machten made
auf. on.
schlich mediation
Graukopf Grey head
um to
endlich finally
aufs the
Dach Roof
warten, wait
bis to
abends in the evening
Hause Home
ginge, would,
nachschleichen the post corpses
wollt's want's
Dunkelheit Darkness
fressen. eat.
Aber But
merkte, realized
Sinne The meaning
hatte. had.
großer great
Steintrog, Stone trough,
Kind: Child:
"Nimm \"Take
Eimer, Bucket,
gestern yesterday
hab I
Würste Sausages
gekocht, cooked,
trag ball
Wasser, Water,
worin wherein
gekocht cooked
sind, are
Trog!" Trough!\"
trug wore
lange, long,
große, great,
Trog Trough
ganz all
war. was.
stieg rose
Geruch Smell
Würsten Sausages
Nase. Nose.
Er He
schnupperte sniffed
guckte peeped
hinab, down
Hals Neck
lang, long,
halten keep
anfing started
rutschen; slides
rutschte slipped
herab, down
ertrank. drowned.
fröhlich cheerful
niemand no one
zuleide. harm.
klettern climbing
erklärt explained
Da Since
moderne modern
