half halbe
Ears!\" Ohren!"
your dein
speak, sprechen,
without ohne
Grandmother, Großmutter,
come, kommst,
Day, Tag,
Bouquet Strauß
Oaks, Eichbäumen,
would have
from. aus.
Water, Wasser,
because weil
House, Haus,
Thing Ding,
beautiful, schönere,
angry bös
\"What "Was
, sich,
am bin
. hat.
How Wie
as als
: sich:
looking geguckt
? um?
A Eines
be sich
is, wird,
Set Satz
know,\" wissen,"
I hab
hot heiß
Jack, Klinke,
The meaning
how wie
see sehen,
Forest.\" Wald."
by durch
Body!\" Leib!"
bulls haussen
after nach
Neck Hals
Cuts, Schnitte,
harm. zuleide.
Bed Bett
a lot
\"Cake "Kuchen
set gesetzt
joined trat
Belly Bauch
breathe. atmen.
right rechter
it: es:
the post
straight geradewegs
Dresses Kleider
tending hütete
nothing. nichts.
sweet süßes
under unter
did hast
Quarter of
moved zog
language sprach
do mach
good gute
got bekam
Stone trough,
down herab,
red rote
brings bringt
Mother, Mutter,
eaten.\" gefressen."
besides neben
Trees Bäume
Eyes Augen
Answer. Antwort.
finally endlich
For the
Do Mach
strange seltsam
Because Chen
Little red
joined, trat,
Corners Ecken
hardly kaum
\"we "wir
deep tief
Six thousand
Bird Vöglein
Egg, Ei,
for für
Flowers Blumen
brought, brachte,
modestly sittsam
\"But, "Aber,
sleeping schlafenden
School Schule
Roof Dach
swallowed verschluckte
hard schwer,
love, lieb,
just continue
Home Hause
Apron?\" Schürze?"
feast. laben.
over vorbei
\"Find "Finde
potion trank
H. C.
go gehst
Girl, Mädchen,
realized merkte,
Thanks, Dank,
called: rief:
home heim,
better besser
Scissors Schere
there da
me's mir's
Stones Steine
well wohl
fresh frischen
\"Where "Wo
he er
age alter
strengths.\" stärken."
called rief
great, große,
Bite Bissen,
sick kranke
Flowers, Blumen,
Flowers. Blumen.
to, an,
sing? singen?
Baked.\" Gebackenes."
if wenn
He Er
Hood Haube
Hands!\" Hände!"
peeped guckte
went ging
large großes
in the
pressed drückte
made machten
nothing nichts
Eyes!\" Augen!"
is snoring!
it es,
Tomorrow Morgen
Girls Mädchen
Trough Trog
even gar
gave gab
If Wenn
Darkness Dunkelheit
Brothers Brüder
other anderer
wait warten,
brought gebracht
alive lebendig
In the
save retten,
It Darauf
have habe
Forest, Wald,
everything alles
together zusammen
Fur Pelz
break zerbrichst
could konnte
knew wusste
bring, mitbringe,
filled füllten
\"Oh, "Ach,
rose stieg
Body, Leib,
Soon Bald
Sausages Würsten
stands stände
\"If's "Wenn's
Grandmother.\" Großmutter."
that dass
whether ob
\"Come on,\"
me mich
all ganz
always immer
took nahm
already schon
below unten
my mein
forget vergiss
back. zurück.
And Und
were waren
reasonable, zumut,
arms arme
evil böses
Grandmother Großmutter
Fairy tale
no one
\"I "ich
Grandmother?\" Großmutter?"
\"Press "Drück
around ringsumher
running around,
ball trag
Door. Türe.
and und
came, kam,
of von
today heute
desired, gewünscht,
Wine, Wein,
young, junge,
met begegnet
make machen;
Wine. Wein.
hear hörst
on auf
Appetite Appetit
pretty hübsch
looked at,
but, aber,
Mouth!\" Maul!"
English Englisch
Forest Wald
Velvet, Samt,
cunning listig
Curtains Vorhänge
cut. aufzuschneiden.
feared fürchtete
thought dachte
woke up,
taste schmecken
\"Beautiful "Schönen
wherein worin
beautiful schöner
him. ihm.
horrible entsetzlich
Bush Büchse
Then Dann
him: ihm:
Hunter Jäger
close, verschließen,
Hour Stunde
old alten
want to
then danach
on, auf,
pack packen
something etwas
on. auf.
Trough!\" Trog!"
wanted to
fact tat
Baked Gebackenes
Cake Kuchen
knocked klopfte
hilarious. vergnügt.
long lange
fell fiel
was. war.
are sind,
Piece Stück
came kam
where wo
\"Do "Mach
Face Gesicht
funny lustig
surprised wunderte
broken gebrochen
But Aber
think glaube,
silent schwiegen
started anfing
recovered erholte
to bis
slipped rutschte
open offener
but sondern
Child: Kind:
grab. schnappst.
slides rutschen;
